date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
1/29/2022 23:00,2.4,100,,
1/30/2022 0:00,1.9,100,,
1/30/2022 1:00,1.8,100,,
1/30/2022 2:00,1.9,100,,
1/30/2022 3:00,4.7,96.3,,
1/30/2022 4:00,7.9,75.1,,
1/30/2022 5:00,10.9,63.8,,
1/30/2022 6:00,12.6,56.3,,
1/30/2022 7:00,14,52.3,,
1/30/2022 8:00,14.6,51.8,,
1/30/2022 9:00,14.2,52,,
1/30/2022 10:00,13.6,53.6,,
1/30/2022 11:00,12.2,62.2,,
1/30/2022 12:00,10,76.1,,
1/30/2022 13:00,9.3,82.2,,
1/30/2022 14:00,9.2,81.2,,
1/30/2022 15:00,8.8,81.3,,
1/30/2022 16:00,8.4,82.5,,
1/30/2022 17:00,7.9,85,,
1/30/2022 18:00,6.8,90.6,,
1/30/2022 19:00,6.4,88,,
1/30/2022 20:00,5.6,90.4,,
1/30/2022 21:00,4.9,97.5,,
1/30/2022 22:00,4.2,99.1,,
1/30/2022 23:00,3.5,100,,
1/31/2022 0:00,3.2,100,,
1/31/2022 1:00,2.9,100,,
1/31/2022 2:00,3,100,,
1/31/2022 3:00,5.8,95.2,,
1/31/2022 4:00,9.1,73.2,,
1/31/2022 5:00,11.8,52.9,,
1/31/2022 6:00,13.6,45,,
1/31/2022 7:00,14.7,39.3,,
1/31/2022 8:00,15.9,35.6,,
1/31/2022 9:00,16.4,36.5,,
1/31/2022 10:00,15.2,37.5,,
1/31/2022 11:00,13.6,42.5,,
1/31/2022 12:00,11.5,53.5,,
1/31/2022 13:00,10.2,65.9,,
1/31/2022 14:00,9.5,73.1,,
1/31/2022 15:00,8.6,79.9,,
1/31/2022 16:00,7.8,82.3,,
1/31/2022 17:00,6.3,88.5,,
1/31/2022 18:00,5.6,93.4,,
1/31/2022 19:00,5.1,95.7,,
1/31/2022 20:00,4.6,99.3,,
1/31/2022 21:00,4.2,99.9,,
1/31/2022 22:00,3.6,100,,
1/31/2022 23:00,3.3,100,,
2/1/2022 0:00,2.9,100,,
2/1/2022 1:00,3.3,100,,
2/1/2022 2:00,4.1,100,,
2/1/2022 3:00,6,96,,
2/1/2022 4:00,8.8,76.9,,
2/1/2022 5:00,11.2,64.7,,
2/1/2022 6:00,12.8,55.5,,
2/1/2022 7:00,13.3,51,,
2/1/2022 8:00,13.4,50.1,,
2/1/2022 9:00,12.9,52.1,,
2/1/2022 10:00,12.3,54.9,,
2/1/2022 11:00,11.5,60.1,,
2/1/2022 12:00,10.4,66.4,,
2/1/2022 13:00,9.5,71.3,,
2/1/2022 14:00,8.9,74.7,,
2/1/2022 15:00,8.2,78.8,,
2/1/2022 16:00,7.1,93.7,,
2/1/2022 17:00,6,100,,
2/1/2022 18:00,5,100,,
2/1/2022 19:00,4.6,99.9,,
2/1/2022 20:00,3.8,100,,
2/1/2022 21:00,3.4,100,,
2/1/2022 22:00,3.2,100,,
2/1/2022 23:00,2.8,100,,
2/2/2022 0:00,2.5,100,,
2/2/2022 1:00,2.2,100,,
2/2/2022 2:00,2.4,100,,
2/2/2022 3:00,4.6,99,,
2/2/2022 4:00,7.5,84,,
2/2/2022 5:00,10.6,68.5,,
2/2/2022 6:00,11.8,61.9,,
2/2/2022 7:00,12.7,59.6,,
2/2/2022 8:00,12.9,59.4,,
2/2/2022 9:00,12,62.7,,
2/2/2022 10:00,11.5,66.5,,
2/2/2022 11:00,10.9,68.8,,
2/2/2022 12:00,10.2,73.6,,
2/2/2022 13:00,9.4,81.9,,
2/2/2022 14:00,9,86.5,,
2/2/2022 15:00,8.6,91.1,,
2/2/2022 16:00,8.2,94,,
2/2/2022 17:00,7,99.8,,
2/2/2022 18:00,5.9,100,,
2/2/2022 19:00,5.2,100,,
2/2/2022 20:00,4.6,100,,
2/2/2022 21:00,4.2,100,,
2/2/2022 22:00,3.7,100,,
2/2/2022 23:00,3.6,100,,
2/3/2022 0:00,3.5,100,,
2/3/2022 1:00,3.1,100,,
2/3/2022 2:00,2.9,100,,
2/3/2022 3:00,4.3,100,,
2/3/2022 4:00,7.8,91.6,,
2/3/2022 5:00,10.5,71.9,,
2/3/2022 6:00,12,61.6,,
2/3/2022 7:00,13.6,54.5,,
2/3/2022 8:00,15,46.2,,
2/3/2022 9:00,15.7,48.4,,
2/3/2022 10:00,15.6,52.9,,
2/3/2022 11:00,13.5,62.2,,
2/3/2022 12:00,11.7,72.6,,
2/3/2022 13:00,10.8,79.7,,
2/3/2022 14:00,10.6,82,,
2/3/2022 15:00,10.5,83,,
2/3/2022 16:00,10.6,82.3,,
2/3/2022 17:00,9.1,91.5,,
2/3/2022 18:00,8.8,97.4,,
2/3/2022 19:00,8,100,,
2/3/2022 20:00,7.5,100,,
2/3/2022 21:00,7.5,100,,
2/3/2022 22:00,7.2,100,,
2/3/2022 23:00,6.1,100,,
2/4/2022 0:00,5.9,100,,
2/4/2022 1:00,5.8,100,,
2/4/2022 2:00,6.4,99.9,,
2/4/2022 3:00,6.6,99.9,,
2/4/2022 4:00,8.1,94.5,,
2/4/2022 5:00,8.6,85.7,,
2/4/2022 6:00,5.3,99.9,,
2/4/2022 7:00,5,100,,
2/4/2022 8:00,3.9,100,,
2/4/2022 9:00,4.9,100,,
2/4/2022 10:00,5.7,95.4,,
2/4/2022 11:00,6.1,89.6,,
2/4/2022 12:00,6,96.7,,
2/4/2022 13:00,5.7,99.9,,
2/4/2022 14:00,5.7,98.9,,
2/4/2022 15:00,5.5,100,,
2/4/2022 16:00,5.5,100,,
2/4/2022 17:00,5.4,100,,
2/4/2022 18:00,5.4,100,,
2/4/2022 19:00,5.3,100,,
2/4/2022 20:00,4.9,100,,
2/4/2022 21:00,4.8,100,,
2/4/2022 22:00,4.8,100,,
2/4/2022 23:00,4.7,100,,
2/5/2022 0:00,4.9,100,,
2/5/2022 1:00,5,100,,
2/5/2022 2:00,5.1,100,,
2/5/2022 3:00,5.4,100,,
2/5/2022 4:00,6.5,99.2,,
2/5/2022 5:00,8.8,80.2,,
2/5/2022 6:00,10.6,66.4,,
2/5/2022 7:00,10.6,61.9,,
2/5/2022 8:00,10.7,62,,
2/5/2022 9:00,10.4,69.5,,
2/5/2022 10:00,10,74.1,,
2/5/2022 11:00,10.1,71.9,,
2/5/2022 12:00,8.9,73.4,,
2/5/2022 13:00,7.9,82.3,,
2/5/2022 14:00,7.2,90.4,,
2/5/2022 15:00,6.4,100,,
2/5/2022 16:00,5.8,100,,
2/5/2022 17:00,4.8,100,,
2/5/2022 18:00,4.2,100,,
2/5/2022 19:00,3.6,100,,
2/5/2022 20:00,3.1,100,,
2/5/2022 21:00,3,100,,
2/5/2022 22:00,2.9,100,,
2/5/2022 23:00,3.2,100,,
2/6/2022 0:00,2.8,100,,
2/6/2022 1:00,2.6,100,,
2/6/2022 2:00,2.6,100,,
2/6/2022 3:00,5.8,99.5,,
2/6/2022 4:00,8.6,81.7,,
2/6/2022 5:00,10.5,66.5,,
2/6/2022 6:00,12.2,58.3,,
2/6/2022 7:00,13.7,52.6,,
2/6/2022 8:00,14.6,47.3,,
2/6/2022 9:00,14.4,50.3,,
2/6/2022 10:00,14.3,53.4,,
2/6/2022 11:00,13.2,61.3,,
2/6/2022 12:00,11,75.7,,
2/6/2022 13:00,9.4,86.9,,
2/6/2022 14:00,8.7,93.6,,
2/6/2022 15:00,8,100,,
2/6/2022 16:00,7.7,100,,
2/6/2022 17:00,7,100,,
2/6/2022 18:00,5.8,100,,
2/6/2022 19:00,5.2,100,,
2/6/2022 20:00,4.8,100,,
2/6/2022 21:00,4.4,100,,
2/6/2022 22:00,4.3,100,,
2/6/2022 23:00,4.4,100,,
2/7/2022 0:00,4.8,100,,
2/7/2022 1:00,4.5,100,,
2/7/2022 2:00,4.6,100,,
2/7/2022 3:00,6.5,100,,
2/7/2022 4:00,9.1,88.1,,
2/7/2022 5:00,11.3,70,,
2/7/2022 6:00,13,61.1,,
2/7/2022 7:00,14.4,55.9,,
2/7/2022 8:00,15.1,52.4,,
2/7/2022 9:00,16.2,54.6,,
2/7/2022 10:00,14.9,60,,
2/7/2022 11:00,13,70,,
2/7/2022 12:00,10.9,80,,
2/7/2022 13:00,9.5,89.5,,
2/7/2022 14:00,9.1,91.4,,
2/7/2022 15:00,8.5,95.6,,
2/7/2022 16:00,7.7,100,,
2/7/2022 17:00,6.9,100,,
2/7/2022 18:00,6.6,100,,
2/7/2022 19:00,6.3,100,,
2/7/2022 20:00,7.4,100,,
2/7/2022 21:00,8,99.8,,
2/7/2022 22:00,8.1,99.1,,
2/7/2022 23:00,7.9,93.4,,
2/8/2022 0:00,7.9,92.9,,
2/8/2022 1:00,7.5,96.3,,
2/8/2022 2:00,7.3,95,,
2/8/2022 3:00,8.4,88.5,,
2/8/2022 4:00,9.7,79.2,,
2/8/2022 5:00,11.6,69.4,,
2/8/2022 6:00,13.5,59,,
2/8/2022 7:00,14.6,53.2,,
2/8/2022 8:00,14.7,52.2,,
2/8/2022 9:00,14.6,49.9,,
2/8/2022 10:00,14.9,44.7,,
2/8/2022 11:00,13.9,55.5,,
2/8/2022 12:00,11.5,73.6,,
2/8/2022 13:00,10.2,81.2,,
2/8/2022 14:00,9.6,83.6,,
2/8/2022 15:00,9.1,88.4,,
2/8/2022 16:00,7.9,97.9,,
2/8/2022 17:00,7.1,100,,
2/8/2022 18:00,6.4,99.5,,
2/8/2022 19:00,6.1,99.4,,
2/8/2022 20:00,5.6,100,,
2/8/2022 21:00,5.3,100,,
2/8/2022 22:00,5,100,,
2/8/2022 23:00,5.2,100,,
2/9/2022 0:00,4,100,,
2/9/2022 1:00,4.2,100,,
2/9/2022 2:00,4.5,100,,
2/9/2022 3:00,7.1,95.6,,
2/9/2022 4:00,9.8,79.1,,
2/9/2022 5:00,11.7,69.6,,
2/9/2022 6:00,13.7,59.5,,
2/9/2022 7:00,16,41.5,,
2/9/2022 8:00,16.4,37.6,,
2/9/2022 9:00,17,28.2,,
2/9/2022 10:00,16.7,29.6,,
2/9/2022 11:00,16,38.1,,
2/9/2022 12:00,14.2,54.8,,
2/9/2022 13:00,12.2,76.6,,
2/9/2022 14:00,10.8,75.2,,
2/9/2022 15:00,10.5,76.5,,
2/9/2022 16:00,10.8,75.3,,
2/9/2022 17:00,10.3,83,,
2/9/2022 18:00,9.7,83.4,,
2/9/2022 19:00,9.4,82.9,,
2/9/2022 20:00,9.1,88.5,,
2/9/2022 21:00,8.3,95.8,,
2/9/2022 22:00,7.6,99.5,,
2/9/2022 23:00,7,99.8,,
2/10/2022 0:00,5.9,100,,
2/10/2022 1:00,5.2,100,,
2/10/2022 2:00,5.4,100,,
2/10/2022 3:00,8.5,89,,
2/10/2022 4:00,11.2,72.6,,
2/10/2022 5:00,13.6,59.7,,
2/10/2022 6:00,15.6,45.8,,
2/10/2022 7:00,16.3,43.2,,
2/10/2022 8:00,16,42.8,,
2/10/2022 9:00,15.6,45.9,,
2/10/2022 10:00,15.3,48.6,,
2/10/2022 11:00,14.1,54.9,,
2/10/2022 12:00,13,62.5,,
2/10/2022 13:00,12.2,65.2,,
2/10/2022 14:00,11.4,65.7,,
2/10/2022 15:00,9.9,74.7,,
2/10/2022 16:00,8.9,78.2,,
2/10/2022 17:00,8.2,84,,
2/10/2022 18:00,7,89.4,,
2/10/2022 19:00,6.2,94.1,,
2/10/2022 20:00,5.5,98.8,,
2/10/2022 21:00,5.2,99.2,,
2/10/2022 22:00,4.6,100,,
2/10/2022 23:00,4.5,100,,
2/11/2022 0:00,3.7,100,,
2/11/2022 1:00,3.5,100,,
2/11/2022 2:00,4.4,100,,
2/11/2022 3:00,7.5,88.1,,
2/11/2022 4:00,10.2,69.8,,
2/11/2022 5:00,12.5,60.7,,
2/11/2022 6:00,14.5,51.5,,
2/11/2022 7:00,15.9,43,,
2/11/2022 8:00,,,,
2/11/2022 9:00,,,,
2/11/2022 10:00,14.7,52.6,,
2/11/2022 11:00,13.6,56.2,,
2/11/2022 12:00,12.1,61.2,,
2/11/2022 13:00,10.6,68.3,,
2/11/2022 14:00,9.9,70.7,,
2/11/2022 15:00,8.9,74.4,,
2/11/2022 16:00,8.2,79.9,,
2/11/2022 17:00,7.6,80.5,,
2/11/2022 18:00,6.3,86.1,,
2/11/2022 19:00,5.9,91.2,,
2/11/2022 20:00,5.4,90.9,,
2/11/2022 21:00,4.6,98.9,,
2/11/2022 22:00,4.3,99.6,,
2/11/2022 23:00,4.1,100,,
2/12/2022 0:00,3.2,100,,
2/12/2022 1:00,3.3,100,,
2/12/2022 2:00,3.3,100,,
2/12/2022 3:00,7,87.5,,
2/12/2022 4:00,9.6,72.6,,
2/12/2022 5:00,12.1,60.7,,
2/12/2022 6:00,14.3,49.2,,
2/12/2022 7:00,16.3,40.7,,
2/12/2022 8:00,17.2,37.2,,
2/12/2022 9:00,18.2,30.9,,
2/12/2022 10:00,18.6,36,,
2/12/2022 11:00,16.7,52.3,,
2/12/2022 12:00,14.1,60.9,,
2/12/2022 13:00,11.7,75,,
2/12/2022 14:00,10.8,81.2,,
2/12/2022 15:00,10.1,85.9,,
2/12/2022 16:00,9.4,89,,
2/12/2022 17:00,8.3,93.8,,
2/12/2022 18:00,8.2,94.7,,
2/12/2022 19:00,7.8,94.6,,
2/12/2022 20:00,6.2,99,,
2/12/2022 21:00,5.7,100,,
2/12/2022 22:00,5.8,100,,
2/12/2022 23:00,6.6,99.8,,
2/13/2022 0:00,6.9,99.9,,
2/13/2022 1:00,7.4,99.7,,
2/13/2022 2:00,7.9,95.9,,
2/13/2022 3:00,10,76.9,,
2/13/2022 4:00,12,63.1,,
2/13/2022 5:00,13.4,55.6,,
2/13/2022 6:00,13.8,54.2,,
2/13/2022 7:00,15.2,48.2,,
2/13/2022 8:00,16.5,44.3,,
2/13/2022 9:00,17,44.8,,
2/13/2022 10:00,16.5,51.3,,
2/13/2022 11:00,15.1,57.8,,
2/13/2022 12:00,13,67.3,,
2/13/2022 13:00,11.4,76.4,,
2/13/2022 14:00,10.4,82.9,,
2/13/2022 15:00,9.9,87.3,,
2/13/2022 16:00,9.3,89.8,,
2/13/2022 17:00,8.3,93.9,,
2/13/2022 18:00,7.1,98.8,,
2/13/2022 19:00,6.7,99.9,,
2/13/2022 20:00,5.8,100,,
2/13/2022 21:00,5.5,100,,
2/13/2022 22:00,5,100,,
2/13/2022 23:00,4.7,100,,
2/14/2022 0:00,4.5,100,,
2/14/2022 1:00,4.5,100,,
2/14/2022 2:00,4.6,100,,
2/14/2022 3:00,7.2,98.5,,
2/14/2022 4:00,10.2,82.1,,
2/14/2022 5:00,13,66.7,,
2/14/2022 6:00,14.9,55,,
2/14/2022 7:00,16.7,41.2,,
2/14/2022 8:00,17.6,36.2,,
2/14/2022 9:00,18.2,42.5,,
2/14/2022 10:00,16.8,51.7,,
2/14/2022 11:00,15.4,58.9,,
2/14/2022 12:00,13.4,69.2,,
2/14/2022 13:00,12.1,77.6,,
2/14/2022 14:00,11.9,81.6,,
2/14/2022 15:00,11.7,84.4,,
2/14/2022 16:00,11.5,85.8,,
2/14/2022 17:00,11.4,87,,
2/14/2022 18:00,11.3,87.8,,
2/14/2022 19:00,10.1,94.9,,
2/14/2022 20:00,8.7,100,,
2/14/2022 21:00,7.6,100,,
2/14/2022 22:00,7.3,100,,
2/14/2022 23:00,7.3,100,,
2/15/2022 0:00,6.7,100,,
2/15/2022 1:00,6.6,100,,
2/15/2022 2:00,6.8,100,,
2/15/2022 3:00,8.7,96.2,,
2/15/2022 4:00,11.6,78.9,,
2/15/2022 5:00,13.9,66.6,,
2/15/2022 6:00,16,50.4,,
2/15/2022 7:00,17.5,40.2,,
2/15/2022 8:00,18.2,34.2,,
2/15/2022 9:00,19.2,33.4,,
2/15/2022 10:00,18.3,36.8,,
2/15/2022 11:00,17,43.6,,
2/15/2022 12:00,15.1,53.7,,
2/15/2022 13:00,13.4,65.7,,
2/15/2022 14:00,12.4,74.6,,
2/15/2022 15:00,11.6,82,,
2/15/2022 16:00,11,83.9,,
2/15/2022 17:00,10,84.9,,
2/15/2022 18:00,8.7,90.1,,
2/15/2022 19:00,8,92.4,,
2/15/2022 20:00,7.4,95.9,,
2/15/2022 21:00,6.5,100,,
2/15/2022 22:00,5.8,100,,
2/15/2022 23:00,5.8,100,,
2/16/2022 0:00,5.5,100,,
2/16/2022 1:00,5,100,,
2/16/2022 2:00,5.5,100,,
2/16/2022 3:00,8.7,92.1,,
2/16/2022 4:00,11.6,75.3,,
2/16/2022 5:00,13.8,64.7,,
2/16/2022 6:00,15.8,53,,
2/16/2022 7:00,17.4,41.8,,
2/16/2022 8:00,17.5,43.7,,
2/16/2022 9:00,16.8,48.5,,
2/16/2022 10:00,15.5,53,,
2/16/2022 11:00,15.2,56.1,,
2/16/2022 12:00,14.5,60.6,,
2/16/2022 13:00,13.1,63.3,,
2/16/2022 14:00,11.9,68.1,,
2/16/2022 15:00,10.5,83,,
2/16/2022 16:00,9.4,86.4,,
2/16/2022 17:00,8.4,90.6,,
2/16/2022 18:00,7.6,92.8,,
2/16/2022 19:00,6.7,96.6,,
2/16/2022 20:00,6.2,98.4,,
2/16/2022 21:00,5.8,100,,
2/16/2022 22:00,5.4,100,,
2/16/2022 23:00,4.9,100,,
2/17/2022 0:00,4.3,100,,
2/17/2022 1:00,4.3,100,,
2/17/2022 2:00,5,100,,
2/17/2022 3:00,8.4,86.6,,
2/17/2022 4:00,11,70.5,,
2/17/2022 5:00,14,56.4,,
2/17/2022 6:00,16.6,37.8,,
2/17/2022 7:00,18.1,29,,
2/17/2022 8:00,18.9,32.4,,
2/17/2022 9:00,18.8,35.6,,
2/17/2022 10:00,17.9,41.8,,
2/17/2022 11:00,16,53.2,,
2/17/2022 12:00,14.9,59.1,,
2/17/2022 13:00,13.6,64.9,,
2/17/2022 14:00,12.6,67.6,,
2/17/2022 15:00,10.6,78.6,,
2/17/2022 16:00,10.1,77.7,,
2/17/2022 17:00,9.2,72.8,,
2/17/2022 18:00,7.8,82.6,,
2/17/2022 19:00,6.9,81.3,,
2/17/2022 20:00,6.3,80.5,,
2/17/2022 21:00,5.6,86.2,,
2/17/2022 22:00,4.7,93.9,,
2/17/2022 23:00,4.4,94.9,,
2/18/2022 0:00,4.2,99.6,,
2/18/2022 1:00,4,99.8,,
2/18/2022 2:00,5,97.1,,
2/18/2022 3:00,8.7,79,,
2/18/2022 4:00,11.5,64.3,,
2/18/2022 5:00,13.9,56.7,,
2/18/2022 6:00,16.2,46.4,,
2/18/2022 7:00,18,38.7,,
2/18/2022 8:00,18.4,40.4,,
2/18/2022 9:00,18.6,41.8,,
2/18/2022 10:00,18,47.9,,
2/18/2022 11:00,17,54.8,,
2/18/2022 12:00,15,64.6,,
2/18/2022 13:00,13.3,75.1,,
2/18/2022 14:00,12.4,81.8,,
2/18/2022 15:00,11.6,86,,
2/18/2022 16:00,11.2,87.5,,
2/18/2022 17:00,10.4,90.5,,
2/18/2022 18:00,9.7,92.4,,
2/18/2022 19:00,9.6,92.2,,
2/18/2022 20:00,8.9,94.4,,
2/18/2022 21:00,7.7,99.4,,
2/18/2022 22:00,7.4,99.4,,
2/18/2022 23:00,6.7,100,,
2/19/2022 0:00,7.2,99.9,,
2/19/2022 1:00,7.3,99.9,,
2/19/2022 2:00,7.9,94.2,,
2/19/2022 3:00,10.5,78.8,,
2/19/2022 4:00,12.3,72.3,,
2/19/2022 5:00,14.5,60.6,,
2/19/2022 6:00,16.2,49,,
2/19/2022 7:00,17,44.5,,
2/19/2022 8:00,16.2,46.8,,
2/19/2022 9:00,16.5,48.8,,
2/19/2022 10:00,16.6,42.9,,
2/19/2022 11:00,16.8,41.5,,
2/19/2022 12:00,15.3,42.9,,
2/19/2022 13:00,13.2,54.6,,
2/19/2022 14:00,12,64.3,,
2/19/2022 15:00,10.8,69.5,,
2/19/2022 16:00,9.1,74.5,,
2/19/2022 17:00,9,74.6,,
2/19/2022 18:00,8.5,77.6,,
2/19/2022 19:00,7.5,82,,
2/19/2022 20:00,6.5,88.4,,
2/19/2022 21:00,5.9,92.6,,
2/19/2022 22:00,5.3,95.9,,
2/19/2022 23:00,5,97.8,,
2/20/2022 0:00,4.6,99.9,,
2/20/2022 1:00,4.2,100,,
2/20/2022 2:00,5,98.8,,
2/20/2022 3:00,8.7,79.2,,
2/20/2022 4:00,11.7,63.1,,
2/20/2022 5:00,13.8,55.2,,
2/20/2022 6:00,16.3,38.5,,
2/20/2022 7:00,16.6,35.1,,
2/20/2022 8:00,16.1,37.4,,
2/20/2022 9:00,15.5,40.3,,
2/20/2022 10:00,15.4,39.4,,
2/20/2022 11:00,13.9,43.4,,
2/20/2022 12:00,12.7,48,,
2/20/2022 13:00,11.4,56.5,,
2/20/2022 14:00,10.7,55.5,,
2/20/2022 15:00,9.3,63.8,,
2/20/2022 16:00,5.5,89.7,,
2/20/2022 17:00,5.8,92.3,,
2/20/2022 18:00,6,94.2,,
2/20/2022 19:00,6.1,95.3,,
2/20/2022 20:00,5.7,98.8,,
2/20/2022 21:00,5.1,98.8,,
2/20/2022 22:00,4.1,100,,
2/20/2022 23:00,3.6,100,,
2/21/2022 0:00,3.4,100,,
2/21/2022 1:00,3.1,100,,
2/21/2022 2:00,3.9,100,,
2/21/2022 3:00,6.6,88.9,,
2/21/2022 4:00,,72.5,,
2/21/2022 5:00,11,58.8,,
2/21/2022 6:00,13.3,48.6,,
2/21/2022 7:00,14.8,42.5,,
2/21/2022 8:00,15.6,38.9,,
2/21/2022 9:00,14,51.9,,
2/21/2022 10:00,13.5,54.5,,
2/21/2022 11:00,13.5,54.6,,
2/21/2022 12:00,11.9,62.4,,
2/21/2022 13:00,10.8,68.9,,
2/21/2022 14:00,10.2,73.3,,
2/21/2022 15:00,9.3,80.5,,
2/21/2022 16:00,8.3,88.3,,
2/21/2022 17:00,7.4,89.5,,
2/21/2022 18:00,6.8,90.1,,
2/21/2022 19:00,6.6,90.3,,
2/21/2022 20:00,5.5,94.5,,
2/21/2022 21:00,4.9,99.7,,
2/21/2022 22:00,4.6,99.6,,
2/21/2022 23:00,4.2,100,,
2/22/2022 0:00,4.3,100,,
2/22/2022 1:00,4,100,,
2/22/2022 2:00,4.5,100,,
2/22/2022 3:00,7.6,89.1,,
2/22/2022 4:00,10.6,72.9,,
2/22/2022 5:00,13.3,59.9,,
2/22/2022 6:00,14.6,51.4,,
2/22/2022 7:00,15.8,50.7,,
2/22/2022 8:00,15.4,53.6,,
2/22/2022 9:00,15.7,47.8,,
2/22/2022 10:00,15.3,51.2,,
2/22/2022 11:00,14.3,56.4,,
2/22/2022 12:00,12.8,65.1,,
2/22/2022 13:00,11.9,69.5,,
2/22/2022 14:00,11.5,74,,
2/22/2022 15:00,11,78.5,,
2/22/2022 16:00,10.5,82.4,,
2/22/2022 17:00,9.9,84.9,,
2/22/2022 18:00,8.5,91.6,,
2/22/2022 19:00,7.5,98.2,,
2/22/2022 20:00,7,99.4,,
2/22/2022 21:00,6.8,99.7,,
2/22/2022 22:00,6.1,100,,
2/22/2022 23:00,5.6,100,,
2/23/2022 0:00,5.2,100,,
2/23/2022 1:00,4.9,100,,
2/23/2022 2:00,5.5,100,,
2/23/2022 3:00,8.6,94,,
2/23/2022 4:00,11.5,74.2,,
2/23/2022 5:00,14,62.6,,
2/23/2022 6:00,15.9,54.4,,
2/23/2022 7:00,17.2,50.6,,
2/23/2022 8:00,18.2,47.2,,
2/23/2022 9:00,18.4,47.1,,
2/23/2022 10:00,18.5,47,,
2/23/2022 11:00,17.7,46.9,,
2/23/2022 12:00,17.1,49,,
2/23/2022 13:00,15.2,62,,
2/23/2022 14:00,13.7,71.2,,
2/23/2022 15:00,12.3,76,,
2/23/2022 16:00,11.3,78.2,,
2/23/2022 17:00,10.9,79.8,,
2/23/2022 18:00,10,83.4,,
2/23/2022 19:00,8.8,90.4,,
2/23/2022 20:00,8.1,94.2,,
2/23/2022 21:00,7.5,99.4,,
2/23/2022 22:00,6.9,100,,
2/23/2022 23:00,6.4,100,,
2/24/2022 0:00,6.3,100,,
2/24/2022 1:00,5.9,100,,
2/24/2022 2:00,7.1,99,,
2/24/2022 3:00,10.7,80.8,,
2/24/2022 4:00,13.4,66,,
2/24/2022 5:00,16.2,54.6,,
2/24/2022 6:00,18.7,44.9,,
2/24/2022 7:00,20.2,39.5,,
2/24/2022 8:00,19.9,40.2,,
2/24/2022 9:00,20,41.1,,
2/24/2022 10:00,19.3,44.9,,
2/24/2022 11:00,18.4,48.8,,
2/24/2022 12:00,16.9,55.1,,
2/24/2022 13:00,15.2,62.8,,
2/24/2022 14:00,14,69.5,,
2/24/2022 15:00,12.9,76.9,,
2/24/2022 16:00,12.1,78.2,,
2/24/2022 17:00,10.6,78.4,,
2/24/2022 18:00,10,79.2,,
2/24/2022 19:00,9.3,81.6,,
2/24/2022 20:00,9.2,82.7,,
2/24/2022 21:00,8.8,85,,
2/24/2022 22:00,7.8,91.6,,
2/24/2022 23:00,8.1,91.5,,
2/25/2022 0:00,8.2,91,,
2/25/2022 1:00,7.9,93.2,,
2/25/2022 2:00,8.4,94.7,,
2/25/2022 3:00,10.9,81.1,,
2/25/2022 4:00,13.2,68.4,,
2/25/2022 5:00,15.3,58.5,,
2/25/2022 6:00,15.9,57.7,,
2/25/2022 7:00,17.2,50.5,,
2/25/2022 8:00,17.7,40.9,,
2/25/2022 9:00,17,39.5,,
2/25/2022 10:00,16.7,41.1,,
2/25/2022 11:00,17,39.9,,
2/25/2022 12:00,15,43.5,,
2/25/2022 13:00,13.8,62.1,,
2/25/2022 14:00,13.5,67.7,,
2/25/2022 15:00,12.7,62.5,,
2/25/2022 16:00,12.3,58.4,,
2/25/2022 17:00,11.6,62.5,,
2/25/2022 18:00,11.1,62.9,,
2/25/2022 19:00,10.2,68.5,,
2/25/2022 20:00,9,75.4,,
2/25/2022 21:00,8.3,77.9,,
2/25/2022 22:00,6.9,85.3,,
2/25/2022 23:00,,,,
2/26/2022 0:00,,,,
2/26/2022 1:00,5.1,97.9,,
2/26/2022 2:00,6.5,89.8,,
2/26/2022 3:00,10.6,68,,
2/26/2022 4:00,12.9,57.9,,
2/26/2022 5:00,15.2,49.4,,
2/26/2022 6:00,17.5,39.7,,
2/26/2022 7:00,18.5,32.9,,
2/26/2022 8:00,19.2,33.2,,
2/26/2022 9:00,18.7,37,,
2/26/2022 10:00,19.2,38.6,,
2/26/2022 11:00,18.3,41.6,,
2/26/2022 12:00,16.5,54.6,,
2/26/2022 13:00,14.7,63,,
2/26/2022 14:00,13.7,61.7,,
2/26/2022 15:00,13.4,59,,
2/26/2022 16:00,12.5,64.6,,
2/26/2022 17:00,10.6,75.4,,
2/26/2022 18:00,9.5,80.9,,
2/26/2022 19:00,8.5,85.4,,
2/26/2022 20:00,7.6,91.1,,
2/26/2022 21:00,7,93.9,,
2/26/2022 22:00,,,,
2/26/2022 23:00,,,,
2/27/2022 0:00,,,,
2/27/2022 1:00,,,,
2/27/2022 2:00,8.2,89,,
2/27/2022 3:00,10.6,76.6,,
2/27/2022 4:00,12.5,68.3,,
2/27/2022 5:00,15,58,,
2/27/2022 6:00,18,41.2,,
2/27/2022 7:00,19.6,30.3,,
2/27/2022 8:00,19.4,32.4,,
2/27/2022 9:00,19.6,32.3,,
2/27/2022 10:00,19.5,34.2,,
2/27/2022 11:00,18.7,38.6,,
2/27/2022 12:00,17.5,43,,
2/27/2022 13:00,15.9,47.8,,
2/27/2022 14:00,13.8,56.9,,
2/27/2022 15:00,11.9,64.7,,
2/27/2022 16:00,11.2,63.9,,
2/27/2022 17:00,10.3,64.6,,
2/27/2022 18:00,9.6,65.2,,
2/27/2022 19:00,9.1,66.9,,
2/27/2022 20:00,8,73.6,,
